Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCOM,Dime Community Bancshares Inc. Common Stock,$25.81,-0.01,-0.039%,1126306459.00,United States,,453639,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.50,-0.14,-0.546%,998290244.00,United States,,2363,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.78,-0.07,-0.371%,819528683.00,United States,,3621,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.96,0.09,0.758%,399501530.00,United States,,332163,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$63.06,1.22,1.973%,30138393433.00,United States,2017,4489216,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.20,0.14,6.796%,7007031.00,,2023,53483,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.83,0.04,2.235%,248035400.00,United States,,2465396,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.82,-0.03,-0.305%,486614781.00,South Korea,2021,16713,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.61,0.11,4.40%,471992400.00,Cayman Islands,2021,1088280,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$94.58,3.16,3.457%,32418620633.00,United States,2019,5871037,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$322.44,0.89,0.277%,5128299860.00,United States,,93833,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.55,0.08,0.314%,406364165.00,United States,,10426,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$456.44,1.78,0.392%,123884172840.00,United States,,1025538,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$8.14,-0.07,-0.853%,878880350.00,United States,2015,1810373,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.05,0.01,0.083%,720541101.00,,,477735,,
DECK,Deckers Outdoor Corporation Common Stock,$106.66,0.24,0.226%,16188176336.00,United States,1993,2237612,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.89,0.23,1.684%,2325829802.00,United States,2006,1145110,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$89.16,5.08,6.042%,62219487600.00,United States,2018,8413053,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.39,0.03,0.893%,174961514.00,United States,,1013280,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$110.95,-1.42,-1.264%,61723465568.00,United Kingdom,,1030786,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.48,0.09,1.218%,172821189.00,United States,2021,160237,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.17,-0.08,-0.416%,1381279187.00,Argentina,2017,2997026,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.1939,-0.0011,-0.564%,5839441.00,Canada,2024,265005,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.27,0.01,0.045%,2080842012.00,United States,2022,529921,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$43.17,0.18,0.419%,1235056876.00,United States,2016,291691,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.51,-0.0714,-12.281%,3870717.00,United States,2021,487431,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.027,-0.0001,-0.369%,204920.00,United States,2021,174,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.55,0.25,1.295%,0.00,,2013,42709,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$178.69,6.36,3.691%,44959141811.00,United States,,3111304,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$95.43,-1.36,-1.405%,20989549654.00,United States,2009,3852068,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$18.55,-0.09,-0.483%,661100371.00,United States,,108083,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.98,0.00,0.00%,605147401.00,United States,1986,41,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.83,0.34,1.284%,990005268.00,United States,1989,211671,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.029,0.0002,0.694%,160413.00,United States,,16787832,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$93.00,-10.50,-10.145%,2156944350.00,Hong Kong,2025,83040,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$173.57,0.73,0.422%,19262463436.00,United States,,1854026,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$0.905,-0.025,-2.688%,32858622.00,Canada,,726459,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.61,0.04,1.556%,294698558.00,United States,2021,487677,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.166,0.014,9.211%,7857826.00,United States,2024,240426,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0085,-0.0061,-41.781%,402359.00,United States,2024,33939,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.26,0.00,0.00%,545274049.00,United States,,838890,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.38,-0.06,-0.446%,3228215386.00,United States,,17927,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.31,0.01,0.07%,3452598070.00,United States,,11318,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,0.04,1.681%,0.00,United States,1998,761400,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$124.79,-0.17,-0.136%,39324135028.00,United States,,5367512,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$128.77,0.45,0.351%,358945345.00,United States,,11390,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$196.31,4.24,2.208%,140304691046.00,United States,,6494106,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.27,0.30,3.009%,1648930434.00,Jersey,2005,2180524,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.46,-0.06,-3.947%,71426516.00,United States,2007,105170,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.02,0.04,2.02%,0.00,United States,1998,1066250,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.69,0.19,1.407%,0.00,,2014,105913,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.51,0.04,1.619%,88860102.00,United States,2021,120635,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$20.88,-0.01,-0.048%,318499073.00,United States,,714232,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$30.03,0.12,0.401%,5657872510.00,United States,1960,2067810,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$36.07,0.40,1.121%,1671264855.00,United States,,640737,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$87.29,1.20,1.394%,157801890026.00,United States,,12089123,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.87,0.00,0.00%,0.00,China,2023,277,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.30,0.0007,0.234%,0.00,China,2023,2945,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,China,2023,6088,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$116.7648,0.00,0.00%,75367241.00,United States,1999,28,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$370.98,-8.65,-2.279%,510997497.00,United States,,7020,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$26.38,2.73,11.543%,5805324329.00,United States,2024,14753634,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.54,2.64,18.993%,3639881137.00,United States,2021,146514,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$13.13,0.10,0.767%,820798736.00,United States,2017,1391888,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$37.50,-0.48,-1.264%,2012532113.00,United States,2012,141218,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$34.05,0.58,1.733%,16683009325.00,United States,2019,9855718,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$184.34,3.53,1.952%,14720597157.00,United States,2002,1310142,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.80,1.08,1.485%,7112628283.00,United States,2005,453487,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$3.67,0.02,0.548%,52798338.00,United States,,62592,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.41,0.04,1.187%,125071237.00,Greece,,55992,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.7601,0.1501,0.586%,,Greece,,2046,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.965,0.085,0.328%,,Greece,,1484,,
DLO,DLocal Limited Class A Common Shares,$9.03,0.10,1.12%,2672804735.00,Uruguay,2021,337455,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.01,0.01,1.00%,11279881.00,United States,,13732,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$151.59,2.70,1.813%,51031901100.00,United States,2004,1785016,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.01,0.17,0.816%,,United States,,7618,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.05,0.13,0.567%,,United States,,9676,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.3386,0.164,0.813%,,United States,,48692,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.87,0.03,1.63%,65709085.00,United States,2015,19864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$83.43,1.27,1.546%,17944375858.00,United States,1995,6147661,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$14.84,0.08,0.542%,659353117.00,United States,,273359,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.89,0.15,1.018%,713912649.00,United States,2020,126234,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.99,0.00,0.00%,0.00,,2022,9229,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.04,-0.0081,-0.081%,0.00,United States,2025,225,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1276,0.00,0.00%,0.00,United States,2025,383,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2025,202,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.96,0.08,2.062%,169708414.00,United States,2018,102651,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.96,0.08,0.81%,0.00,,2013,105282,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.91,0.035,0.509%,430429801.00,United States,1988,15832,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.33,0.13,0.445%,1388475043.00,United States,,81064,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0041,0.0002,5.128%,90327.00,United Kingdom,,352527067,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.45,0.02,0.175%,0.00,United States,2010,51128,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$12.36,0.72,6.186%,266340436.00,United States,,293792,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.425,0.255,2.283%,0.00,,2022,76826,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.60,0.06,0.796%,441055360.00,United States,2021,1449460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.14,0.35,3.982%,4035459613.00,United States,2020,44605712,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.87,0.27,1.849%,2159352864.00,United States,2017,1479888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.36,0.07,5.426%,1218211977.00,Canada,,56137607,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.48,-0.04,-0.258%,1636041107.00,United States,2014,827303,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.47,-0.01,-0.105%,0.00,United States,1987,364693,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.56,-0.31,-1.417%,692618859.00,United States,2018,247843,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.48,0.195,4.551%,762944000.00,United States,2021,8499031,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$18.82,0.01,0.053%,13165806468.00,United States,,4721781,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.25,1.57,5.885%,2600915322.00,United States,2021,1208774,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.22,1.82,3.473%,10173683887.00,United States,2021,2775803,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$78.01,3.81,5.135%,15796223057.00,United States,1989,1645786,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.85,0.45,2.744%,214511587.00,China,2017,331660,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.60,0.13,0.898%,1389015296.00,Ireland,2021,606639,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$4.53,0.16,3.661%,66336853.00,United States,,249163,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.83,0.09,1.335%,272787372.00,United States,2018,416649,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.46,0.58,1.764%,2442919853.00,Canada,,241701,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.46,0.93,0.841%,3408620901.00,United States,,216545,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.59,0.01,0.633%,141093162.00,United States,2021,359389,Finance,Real Estate
DOV,Dover Corporation Common Stock,$166.35,2.79,1.706%,22827446787.00,United States,,2070253,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.00,0.00,0.00%,20411125999.00,United States,2019,10727023,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.96,1.05,1.251%,9591182317.00,Guernsey,,474250,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.69,0.19,2.923%,211641990.00,China,2019,64560,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.11,0.07,0.581%,0.00,United States,2011,112336,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.52,-0.03,-1.176%,10654043.00,Canada,,38763,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$485.88,-0.26,-0.053%,16664086427.00,United States,2004,581385,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.95,0.14,1.014%,920803941.00,China,2010,632711,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.558,0.0119,2.179%,9922355.00,United States,2022,573995,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$15.46,-0.67,-4.154%,1336654146.00,South Africa,,849416,Basic Materials,Precious Metals
