Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FITB,Fifth Third Bancorp Common Stock,$35.09,0.44,1.27%,23356546708.00,United States,,7490035,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.48,0.16,0.632%,16959954692.00,United States,,27511,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.8001,0.2901,1.414%,13844927535.00,United States,,13164,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.16,0.15,0.625%,16081338515.00,United States,,12746,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$74.15,2.69,3.764%,4081909896.00,United States,2012,4611739,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$23.19,0.94,4.225%,1758023743.00,United States,2014,2611228,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$43.93,-0.79,-1.767%,4112737407.00,United States,,159412,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$32.95,1.68,5.373%,12623245662.00,Singapore,1994,3763622,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$18.90,0.44,2.384%,582676681.00,United States,2016,464670,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$3.67,-0.04,-1.078%,666285399.00,United States,2021,4971189,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.22,-0.16,-2.974%,331998081.00,United States,1999,425664,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$8.60,-0.08,-0.922%,1062897719.00,United States,2021,3851932,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.22,0.23,1.00%,318121221.00,United States,,19199,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.80,0.51,1.532%,810602855.00,United States,,81480,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.31,0.15,1.14%,500650805.00,United States,,99376,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$7.10,0.19,2.75%,2130824175.00,United States,2007,5787624,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$26.72,1.18,4.62%,2072558897.00,United States,2003,790070,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.22,2.80,3.167%,1397277584.00,Israel,,429,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.53,0.08,0.595%,720589710.00,United States,,4643,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$45.05,0.27,0.603%,20426925003.00,United States,,1390163,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.66,0.46,0.954%,22063799570.00,United States,,2884120,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$20.35,0.02,0.098%,848267467.00,United States,2013,527152,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$13.70,-0.43,-3.043%,344341321.00,United States,2013,76779,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$137.32,4.39,3.302%,8324368198.00,Kazakhstan,,90426,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$36.92,0.69,1.904%,2161121208.00,United States,,380168,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.12,0.00,0.00%,1470405329.00,United States,,7,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.97,1.36,4.443%,3608711290.00,United States,2020,729070,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.71,-0.24,-0.891%,509822691.00,United States,,57564,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$74.12,1.78,2.461%,3611024114.00,United States,2014,1648975,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.78,0.57,4.668%,3853578193.00,United States,2021,2323768,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.24,0.24,0.889%,581008361.00,United States,2021,38877,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$39.55,1.40,3.67%,307019808.00,United States,2012,14799,Finance,Banks
FSLR,First Solar Inc. Common Stock,$131.10,-4.25,-3.14%,14035841966.00,United States,2006,3722502,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$35.62,0.86,2.474%,988594559.00,United States,,86905,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$172.71,0.67,0.389%,7848547058.00,Canada,,87187,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$95.83,3.79,4.118%,9827459934.00,United States,,1227315,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.592,-0.0782,-0.305%,2624484552.00,United States,,7888,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.05,0.04,0.16%,2568901924.00,United States,,2898,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$40.51,0.57,1.427%,3027945431.00,United States,,744046,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$97.00,2.63,2.787%,74590484014.00,United States,2009,4330101,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.32,-0.18,-3.273%,479864000.00,United States,,3205363,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.97,-0.07,-1.733%,646722000.00,Singapore,,182259,Finance,Finance: Consumer Services
FULT,Fulton Financial Corporation Common Stock,$16.44,0.23,1.419%,2995359944.00,United States,,1423965,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.73,0.09,0.483%,3412596822.00,United States,,7719,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$88.28,2.94,3.445%,12291003965.00,Hong Kong,2019,3301114,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.225,1.775,2.322%,19498512910.00,United States,,98457,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$86.59,2.22,2.631%,21583588787.00,United States,,1530657,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$15.53,0.18,1.173%,472156773.00,United States,,850714,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.00,0.12,0.604%,1214001800.00,United States,2021,971328,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$36.15,0.03,0.083%,9026691150.00,United States,,1410997,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$36.74,0.36,0.99%,1374786258.00,United States,,124457,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.63,0.19,1.414%,502093503.00,United States,2005,79876,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.51,0.0082,0.032%,939721589.00,United States,,3744,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.84,0.12,0.485%,915040544.00,United States,,3486,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.5884,0.0575,0.255%,832097497.00,United States,,2062,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$12.22,0.19,1.579%,424802626.00,Jersey,2021,254678,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBDC,Golub Capital BDC Inc. Common Stock,$14.34,0.33,2.355%,3807249881.00,United States,2010,1934386,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$21.23,-0.20,-0.933%,361479558.00,United States,,29260,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.30,0.02,0.163%,2326507854.00,United States,,331852,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$13.02,0.37,2.925%,521664059.00,Hong Kong,2022,761122,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$25.98,-0.38,-1.442%,688755962.00,United States,,152920,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.61,0.16,3.596%,1768440477.00,United States,2020,1206709,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$23.41,1.01,4.509%,4550848120.00,China,2016,2051756,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.70,0.62,4.74%,1148585477.00,United States,2018,708427,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.43,0.26,1.122%,664042563.00,United States,,1228,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$64.89,3.24,5.255%,29674087336.00,United States,,6292782,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.58,0.34,1.403%,15148687650.00,United States,,3319912,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.39,-0.02,-1.418%,885297213.00,United States,1996,9729679,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$33.11,1.40,4.415%,18306943570.00,United States,2021,2017225,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$64.39,1.47,2.336%,9495542368.00,Argentina,,1553380,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$45.64,1.84,4.201%,5632954567.00,United States,2018,2317069,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.50,0.09,0.956%,589267378.00,Ireland,2021,281646,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$24.69,-0.02,-0.081%,1083476381.00,United States,1989,588265,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$106.38,0.87,0.825%,132479914076.00,United States,1992,8178745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.26,0.04,0.643%,357222844.00,Israel,,219063,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$24.85,0.36,1.47%,554896822.00,United States,2001,78892,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.36,0.15,0.595%,551692827.00,United States,,2883,,
GLBE,Global-E Online Ltd. Ordinary Shares,$34.76,1.82,5.525%,5879002876.00,Israel,2021,2456912,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.85,0.25,2.907%,595450373.00,United States,,456599,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$39.51,0.65,1.673%,4133634027.00,Bermuda,,1292693,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$25.50,0.42,1.675%,1680375311.00,Belgium,2015,458088,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.56,0.27,0.548%,13620698997.00,United States,,2241852,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.31,-0.17,-1.261%,460049183.00,Cayman Islands,2007,54773,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.33,0.52,10.811%,327847346.00,United States,2021,676994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$20.13,-0.14,-0.691%,13323480542.00,Denmark,2019,1292692,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$21.67,-0.08,-0.368%,4923331556.00,United States,,2224917,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$15.82,-0.30,-1.861%,1540202642.00,United States,2019,4023804,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.65,0.61,8.665%,1525435191.00,Bermuda,,10634363,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.97,0.11,1.603%,915510385.00,United States,2013,2100831,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.12,0.04,0.284%,624001503.00,United States,2003,392204,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.00,-0.0611,-0.277%,972240302.00,United States,,10411,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.04,0.14,0.704%,885622530.00,United States,,7879,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$157.72,3.82,2.482%,1922606800000.00,United States,2004,18575735,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$155.35,3.88,2.562%,1893716500000.00,United States,2004,31128833,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.32,0.28,1.215%,1337235215.00,United States,2023,773421,Health Care,Biotechnology: Pharmaceutical Preparations
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.38,0.14,3.302%,17844724742.00,Singapore,,42330825,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.37,0.015,4.225%,1507431086.00,Singapore,,23603,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$33.76,4.07,13.708%,1144303505.00,United States,,1988960,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$7.19,0.01,0.139%,4943519789.00,Spain,,1146217,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$18.71,0.26,1.409%,744862613.00,United States,2011,1046547,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.41,0.59,1.02%,405885249.00,South Korea,2005,6963,Consumer Discretionary,Business Services
GSAT,Globalstar Inc. Common Stock,$19.10,0.11,0.579%,2415055876.00,United States,2025,450513,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.50,0.12,0.217%,643686281.00,United States,1989,32181,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$105.90,2.68,2.596%,3950413751.00,United States,2018,319704,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$3.63,0.00,0.00%,682022888.00,United Kingdom,,901410,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$10.70,0.25,2.392%,3049224614.00,United States,,5900405,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$42.92,1.37,3.297%,7038880000.00,United States,2021,2341858,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$9.35,0.34,3.774%,1916841639.00,Switzerland,,3249421,Consumer Discretionary,Auto Parts:O.E.M.
GYRE,Gyre Therapeutics Inc. Common Stock,$9.19,0.55,6.366%,860298342.00,United States,2006,105491,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$23.29,0.77,3.419%,703270290.00,United States,,254699,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$58.41,0.20,0.344%,7193366730.00,United States,,1438906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$52.69,0.59,1.132%,7351904777.00,United States,,3866775,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.18,0.25,1.795%,20614292226.00,United States,,20643272,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.70,0.00,0.00%,35907829195.00,United States,,48170,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.17,0.59,2.613%,33683579046.00,United States,,5172,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.34,0.19,1.108%,25208168350.00,United States,,18992,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$49.48,1.73,3.623%,400668852.00,United States,2008,23371,Finance,Banks
